Progress;Finished;consent;cisgender;age;region_1;relation;relation_7_TEXT;edu;edu_6_TEXT;WSW;sex_attr;sex_attr_10_TEXT;rom_attr;rom_attr_10_TEXT;label;self_def;LIHS_1;LIHS_2;LIHS_3;LIHS_4;LIHS_5;LIHS_6;LIHS_7;LIHS_8;LIHS_9;LIHS_10;LIHS_11;LIHS_12;SQoL_1;SQoL_2;SQoL_3;SQoL_4;SQoL_5;SQoL_6;SQoL_7;SQoL_8;SQoL_9;SQoL_10;SQoL_11;SQoL_12;SQoL_13;SQoL_14;SQoL_15;SQoL_16;SQoL_17;SQoL_18;SQoL_tot;LIHS_sum;age_number
100;1;1;1;18;3;1; ;5; ;3;1; ;1; ; ;1;2;4;4;2;4;4;2;1;2;1;1;1;1;6;6;6;6;5;5;6;1;3;4;6;5;6;6;6;5;2;4,72222222222222;28;34
100;1;1;1;17;17;1; ;4; ;3;1; ;1; ; ;1;1;2;1;1;1;1;1;1;2;1;1;1;1;5;5;6;6;6;6;6;2;5;6;6;4;6;6;6;6;1;4,94444444444444;14;33
100;1;1;1;35;11;1; ;4; ;2;1; ;1; ; ;1;5;1;2;1;2;1;2;1;1;2;1;1;1;4;4;6;4;4;3;6;4;3;2;3;5;2;3;1;2;4;3,38888888888889;20;51
100;1;1;1;18;6;1; ;5; ;3;2; ;1; ; ;1;1;1;2;1;1;4;1;2;4;1;1;1;1;5;6;6;5;6;6;6;2;6;5;6;6;5;6;6;3;3;4,94444444444444;20;34
100;1;1;1;16;7;4; ;5; ;3;2; ;1; ; ;1;1;2;3;1;4;3;2;1;1;2;1;2;1;5;5;6;6;6;5;6;2;2;6;6;5;6;6;6;3;5;4,83333333333333;23;32
100;1;1;1;7;15;2; ;5; ;3;1; ;1; ; ;1;1;6;1;1;3;1;1;1;2;1;1;1;1;6;6;6;6;2;6;6;1;6;6;6;5;5;6;4;3;5;4,77777777777778;20;23
100;1;1;1;19;16;1; ;5; ;3;2; ;1; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;3;3;3;6;5;2;3;3;4;3;3;3;3;4;6;5;3;2;3,55555555555556;14;35
100;1;1;1;7;15;4; ;4; ;3;1; ;1; ; ;1;1;2;3;4;2;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;1;6;6;6;6;6;6;6;6;5;5,38888888888889;19;23
100;1;1;1;9;15;5; ;5; ;3;1; ;1; ; ;1;1;3;1;2;4;4;1;3;1;1;1;1;1;5;6;6;6;6;5;6;1;6;6;6;6;6;6;6;6;3;5,16666666666667;23;25
100;1;1;1;11;15;1; ;5; ;3;2; ;1; ;Non amo utilizzare le etichette;1;2;5;4;2;2;4;2;1;2;2;1;2;1;3;6;6;6;6;3;6;1;5;6;6;6;6;3;3;6;5;4,66666666666667;29;27
100;1;1;1;7;15;1; ;4; ;3;2; ;1; ; ;1;2;6;3;2;2;2;1;1;2;1;1;1;1;6;5;6;6;5;6;5;2;5;5;6;6;6;6;6;3;3;4,88888888888889;24;23
100;1;1;1;20;11;1; ;5; ;3;1; ;1; ; ;1;1;7;3;1;1;4;1;1;2;2;1;2;1;2;2;6;2;1;1;2;4;1;2;2;3;2;3;2;1;1;2,11111111111111;26;36
100;1;1;1;26;20;1; ;5; ;3;2; ;1; ; ;1;1;2;1;1;1;4;1;1;2;1;1;1;1;5;5;6;6;5;6;6;2;3;5;6;5;5;6;3;3;5;4,61111111111111;17;42
100;1;1;1;19;14;6; ;4; ;3;1; ;1; ; ;1;1;1;2;1;1;2;1;1;1;1;1;1;1;3;6;6;6;6;6;6;1;6;6;6;6;6;6;6;6;2;5,05555555555556;14;35
100;1;1;1;8;10;1; ;5; ;3;11; ;11; ;Queer;1;1;2;1;1;1;1;1;1;1;1;1;1;1;5;6;6;6;6;6;6;1;6;6;6;6;6;6;6;5;3;5,16666666666667;13;24
100;1;1;1;17;15;1; ;5; ;3;2; ;2; ; ;1;2;3;2;2;2;2;2;2;3;2;1;1;2;5;5;5;4;3;4;5;2;4;4;5;5;4;3;5;5;4;4,11111111111111;24;33
100;1;1;1;12;11;2; ;5; ;3;3; ;1; ; ;1;1;4;4;1;4;4;1;1;6;1;1;2;1;6;6;6;6;6;5;5;1;6;6;6;6;6;6;6;5;6;5,27777777777778;30;28
100;1;1;1;16;3;1; ;5; ;3;1; ;1; ;Queer;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;1;6;6;6;6;6;6;6;6;3;5,27777777777778;12;32
100;1;1;1;18;10;6; ;5; ;3;2; ;1; ; ;1;2;6;5;1;2;1;1;1;2;1;1;1;1;6;6;6;6;6;6;6;2;5;6;6;6;6;6;6;6;2;5,22222222222222;24;34
100;1;1;1;6;3;4; ;4; ;3;1; ;1; ;Queer;1;7;4;1;1;2;1;1;2;1;2;1;1;1;3;4;6;5;5;4;6;1;4;6;6;6;6;6;5;2;2;4,33333333333333;24;22
100;1;1;1;21;11;2; ;5; ;3;1; ;1; ; ;1;1;1;1;1;2;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;1;5;6;6;6;6;6;6;6;5;5,33333333333333;13;37
86;0;1;1;13;14;1; ;5; ;3;2; ;1; ; ;1;6;2;2;1;1;2;2;1;1;5;1;1;1;5;5;5;5;6;5;6;2;5;5;5;5;6;6;4;5;4;4,72222222222222;25;29
100;1;1;1;11;7;4; ;4; ;3;1; ;2; ; ;1;2;5;1;4;1;1;1;1;1;2;1;1;1;2;3;6;6;6;6;6;2;1;3;6;5;6;6;5;5;1;4,22222222222222;21;27
100;1;1;1;30;17;1; ;5; ;3;2; ;1; ; ;1;1;2;2;4;4;1;1;1;1;1;1;1;1;6;6;6;6;6;6;6;1;6;4;6;3;4;6;3;5;6;4,83333333333333;20;46
100;1;1;1;15;11;2; ;5; ;3;1; ;1; ; ;1;1;1;2;1;2;1;1;1;1;1;1;1;1;5;6;6;5;6;6;6;2;5;5;6;5;6;6;5;3;3;4,83333333333333;14;31
100;1;1;1;23;7;1; ;4; ;3;2; ;1; ;Pansessuale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;6;6;6;1;6;6;2;2;5;6;4;6;6;6;6;2;4,61111111111111;12;39
100;1;1;1;29;12;1; ;5; ;3;1; ;1; ; ;1;1;6;6;1;2;1;1;1;1;1;1;5;1;6;6;6;6;6;6;6;1;6;6;6;6;6;6;6;6;6;5,44444444444444;27;45
100;1;1;1;11;7;1; ;4; ;3;1; ;2; ; ;1;1;4;4;1;4;1;1;1;2;1;1;1;2;3;4;6;5;4;4;6;2;2;3;4;3;3;6;3;3;4;3,72222222222222;22;27
100;1;1;1;20;3;1; ;5; ;3;2; ;1; ; ;1;1;3;4;1;4;2;2;1;2;2;1;1;2;5;6;6;5;4;4;6;2;5;5;5;4;5;6;4;3;3;4,44444444444444;24;36
